finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,race_distance,HorseWin,HorseRankTop3,HorseRankTop50Percent,jockey_ave_rank,trainer_ave_rank
6,5.0,KEEN VENTURE,A024,M L Yeung,A Lee,119,1077,10,5,11.0,10.0,10.0,6.0,1.35.63,18,,,2016-741,6/1/8/4/6/2,4.8,1600,0,0,1,7.417592592592593,7.34375
7,2.0,PEOPLE'S KNIGHT,T305,S Clipperton,J Moore,126,1144,2,7-3/4,5.0,6.0,4.0,7.0,1.36.06,15,,,2016-741,7/4/4/5/1/11,5.6,1600,0,0,0,7.242105263157895,6.215223097112861
8,6.0,LUCKY GIRL,T355,H N Wong,C S Shum,114,1203,3,8-1/4,2.0,1.0,1.0,8.0,1.36.14,30,,,2016-741,8/14/9/8/12/4,6.666666666666667,1600,0,0,0,7.53932584269663,6.631578947368421
9,7.0,SERGEANT TITANIUM,S332,U Rispoli,J Size,118,1122,6,12-3/4,4.0,5.0,6.0,9.0,1.36.88,12,,,2016-741,9/9/8/7/6/5,6.424242424242424,1600,0,0,0,6.470588235294118,5.654471544715447
10,12.0,RODRICO,A091,C Y Ho,J Moore,113,1051,7,13-3/4,8.0,7.0,11.0,10.0,1.37.02,28,,,2016-741,10/4/8/8/14/8,9.75,1600,0,0,0,7.3843351548269585,6.215223097112861
11,11.0,MAGICAL BEAUTY,T342,K C Ng,A S Cruz,112,1145,4,14-1/4,7.0,8.0,9.0,11.0,1.37.13,75,,,2016-741,11/10/2/6/6/5,4.636363636363637,1600,0,0,0,8.47564935064935,6.560430463576159
1,4.0,SPARKLING TALENT,T346,C Murray,C S Shum,128,1043,5,-,6.0,5.0,2.0,,0.57.48,10,,,2016-743,1/9/10/2/8/5,6.481481481481482,1000,1,1,1,7,6.631578947368421
2,1.0,RUGBY DIAMOND,S432,Z Purton,W Y So,133,1035,12,HD,1.0,1.0,3.0,,0.57.50,4.9,,,2016-743,2/4/7/7/10/8,7.0,1000,0,1,1,5.343497757847533,7.117705242334322
3,7.0,HIGHLAND DRAGON,N265,J Moreira,T K Ng,122,1105,1,+SH,2.0,2.0,1.0,,0.57.47,3.8,,,2016-743,3/4/7/8/6/11,6.15,1000,0,1,1,4.173401910360029,8.070588235294117
4,12.0,NOBLE BUDDIES,T356,M L Yeung,A Lee,111,1184,10,1/2,4.0,4.0,4.0,,0.57.56,52,,,2016-743,4/6/8/9/3/10,7.586206896551724,1000,0,0,1,7.417592592592593,7.34375
5,6.0,HAPPY GAINS,V252,M F Poon,D J Hall,116,1085,2,3/4,7.0,8.0,5.0,,0.57.62,3.3,,,2016-743,5/6/11/10/13/11,9.333333333333334,1000,0,0,1,7,6.639836289222374
6,2.0,HURRICANE KID,T285,N Callan,P O'Sullivan,130,1174,8,1,8.0,7.0,6.0,,0.57.64,23,,,2016-743,6/11/9/10/2/13,8.076923076923077,1000,0,0,1,6.430505415162455,6.076623376623377
7,5.0,GLORY HORSIE,M273,S Clipperton,D Cruz,127,1260,6,1,3.0,3.0,7.0,,0.57.64,26,,,2016-743,7/12/11/7/13/10,6.709677419354839,1000,0,0,0,7.242105263157895,7.36968085106383
8,10.0,MANHATTAN STRIKER,V141,K Teetan,C Fownes,113,1090,11,2,9.0,9.0,8.0,,0.57.80,26,,,2016-743,8/7/5/8/3/8,8.428571428571429,1000,0,0,0,6.648900169204738,6.654424040066778
9,3.0,KIM GLORY,S087,H N Wong,Y S Tsui,121,1197,4,2-1/4,5.0,6.0,9.0,,0.57.83,9.1,,,2016-743,9/7/3/8/7/11,5.769230769230769,1000,0,0,0,7.53932584269663,6.850174216027875
10,9.0,PERFECT SMART,S413,W M Lai,C W Chang,116,1074,3,3,10.0,10.0,10.0,,0.57.93,20,,,2016-743,10/12/3/4/10/10,8.16,1000,0,0,0,8.93560606060606,7.519645120405577
11,11.0,ALL TIMES LUCKY,P064,H T Mo,L Ho,106,1048,7,3-1/4,11.0,11.0,11.0,,0.57.98,19,,,2016-743,11/11/7/9/2/9,7.45945945945946,1000,0,0,0,8.04,7.267080745341615
12,8.0,RED SUN,V145,K C Ng,A T Millard,119,1058,9,7-3/4,12.0,12.0,12.0,,0.58.72,99,,,2016-743,12/12/11/12/6/11,10.625,1000,0,0,0,8.47564935064935,6.722507708119219
1,4.0,LETSGOFREE,T292,S Clipperton,K W Lui,131,967,4,-,7.0,7.0,6.0,1.0,1.40.77,4.1,,,2016-744,1/5/11/3/5/9,7.5,1650,1,1,1,7.242105263157895,6.846633416458853
2,6.0,PLANET GIANT,T295,M F Poon,R Gibson,119,1080,7,2-3/4,4.0,3.0,3.0,2.0,1.41.22,2,,,2016-744,2/1/2/10/4/7,6.384615384615385,1650,0,1,1,7,6.628536285362854
3,8.0,FUN MANAGER,V220,H T Mo,C H Yip,120,1056,9,2-3/4,6.0,5.0,5.0,3.0,1.41.22,35,,,2016-744,3/10/8/4/12/8,9.470588235294118,1650,0,1,1,8.04,7.164141414141414
4,12.0,ABLE TALENT,S446,H W Lai,T K Ng,113,1032,5,3-1/2,9.0,9.0,8.0,4.0,1.41.32,99,,,2016-744,4/11/12/7/8/10,10.666666666666666,1650,0,0,1,7.9100850546780075,8.070588235294117
5,7.0,PLAIN BLUE BANNER,S070,D Whyte,D E Ferraris,128,1095,1,4,5.0,6.0,7.0,5.0,1.41.41,24,,,2016-744,5/8/7/5/2/4,5.655172413793103,1650,0,0,1,5.795734208367515,6.72123368920522
6,10.0,SPICY DOUBLE,T393,C Murray,K L Man,118,1144,12,7-1/4,2.0,1.0,1.0,6.0,1.41.92,36,,,2016-744,6/4/8/10/11/7,7.421052631578948,1650,0,0,1,7,7.054897739504844
7,11.0,PERFECT TIMING,T019,M L Yeung,T P Yung,111,1110,8,7-1/4,12.0,12.0,12.0,7.0,1.41.93,19,,,2016-744,7/3/9/5/13/13,8.785714285714286,1650,0,0,0,7.417592592592593,6.903301886792453
8,2.0,GREAT SKY,N426,K C Leung,L Ho,131,1163,10,8,10.0,10.0,11.0,8.0,1.42.05,91,,,2016-744,8/10/9/9/10/8,7.545454545454546,1650,0,0,0,7.306742640075973,7.267080745341615
9,5.0,GO-GETTER,S303,J Moreira,A Lee,130,1072,3,8-1/4,3.0,4.0,4.0,9.0,1.42.09,16,,,2016-744,9/11/11/9/9/12,7.633333333333334,1650,0,0,0,4.173401910360029,7.34375
10,9.0,ALWAYS WONGCHOY,T263,U Rispoli,Y S Tsui,118,1116,2,8-1/4,8.0,8.0,9.0,10.0,1.42.10,10,,,2016-744,10/8/4/3/8/9,8.25,1650,0,0,0,6.470588235294118,6.850174216027875
11,3.0,WINNING VIBE,V147,O Doleuze,W Y So,133,1139,6,9-1/2,11.0,11.0,10.0,11.0,1.42.31,9.7,,,2016-744,11/5/12/6/11/4,6.733333333333333,1650,0,0,0,6.758992805755396,7.117705242334322
12,1.0,GOBI STORM,A101,N Callan,A S Cruz,133,1092,11,20-1/4,1.0,2.0,2.0,12.0,1.44.00,16,,,2016-744,12/9/4/6/10/12,9.25,1650,0,0,0,6.430505415162455,6.560430463576159
1,6.0,NASHASHUK,V143,J Moreira,J Size,124,1066,4,-,3.0,3.0,1.0,,1.10.21,2.2,,,2016-745,1/9/3/4/1/5,5.6,1200,1,1,1,4.173401910360029,5.654471544715447
2,8.0,FOX SUNTER,V221,C Schofield,K W Lui,119,1090,11,3/4,4.0,4.0,2.0,,1.10.33,9.1,,,2016-745,2/9/6/4/5,5.2,1200,0,1,1,6.621572212065813,6.846633416458853
3,5.0,PHANTOM FALCON,A128,H T Mo,L Ho,118,981,1,3/4,1.0,1.0,3.0,,1.10.35,5.3,,,2016-745,3,3.0,1200,0,1,1,8.04,7.267080745341615
4,2.0,TRAVEL SUCCESSOR,V121,H N Wong,K L Man,123,1108,10,3/4,2.0,2.0,4.0,,1.10.35,45,,,2016-745,4/10/12/9/7/13,8.529411764705882,1200,0,0,1,7.53932584269663,7.054897739504844
5,9.0,GOLDEN DEER,P121,K C Leung,T P Yung,116,1159,2,3,5.0,5.0,5.0,,1.10.70,8.4,,,2016-745,5/9/4/9/9/6,7.333333333333333,1200,0,0,1,7.306742640075973,6.903301886792453
6,7.0,LEOWL,S295,B Prebble,P F Yiu,122,1092,5,3,7.0,7.0,6.0,,1.10.71,14,,,2016-745,6/12/10/8/11/3,7.928571428571429,1200,0,0,1,6.058185404339251,6.9250749250749255
7,4.0,COLOURFUL ACHIEVER,A182,M F Poon,D J Hall,116,1252,3,3-3/4,6.0,6.0,7.0,,1.10.79,28,,,2016-745,7/9/13/11/9/13,10.142857142857142,1200,0,0,0,7,6.639836289222374
8,12.0,JIMSON THE FAMOUS,T253,W M Lai,C H Yip,115,1047,12,5-1/2,9.0,11.0,8.0,,1.11.07,99,,,2016-745,8/10/10/12/1/9,7.444444444444445,1200,0,0,0,8.93560606060606,7.164141414141414
9,11.0,THE INVINCIBLE,A191,C Y Ho,W Y So,114,1035,6,5-1/2,8.0,10.0,9.0,,1.11.11,99,,,2016-745,9/11/12/11/9/10,10.333333333333334,1200,0,0,0,7.3843351548269585,7.117705242334322
10,3.0,SUPER CLAN,V185,C Murray,A T Millard,127,1105,8,6-1/4,12.0,12.0,10.0,,1.11.23,32,,,2016-745,10/8/1/6/8/7,7.75,1200,0,0,0,7,6.722507708119219
11,10.0,CONFUCIUS SPIRIT,S329,K Teetan,D E Ferraris,117,1062,7,6-1/2,10.0,9.0,11.0,,1.11.25,6.4,,,2016-745,11/2/3/4/4/6,6.4,1200,0,0,0,6.648900169204738,6.72123368920522
12,1.0,APPLAUSE,A023,S Clipperton,D Cruz,133,1071,9,6-3/4,11.0,8.0,12.0,,1.11.31,38,,,2016-745,12/9/7/12/13/12,10.833333333333334,1200,0,0,0,7.242105263157895,7.36968085106383
1,9.0,PO CHING TREASURE,S388,U Rispoli,C Fownes,123,1054,10,-,6.0,2.0,3.0,4.0,1.50.10,8,1.0,,2016-746,1/1/6/5/10/11,6.461538461538462,1800,1,1,1,6.470588235294118,6.654424040066778
2,6.0,KING BOUNTIFUL,T105,O Doleuze,J Size,125,1118,2,N,9.0,9.0,7.0,6.0,1.50.14,7.7,2.0,,2016-746,2/7/9/10/1/5,6.864864864864865,1800,0,1,1,6.758992805755396,5.654471544715447
3,10.0,BO DUKE,S378,J Moreira,P F Yiu,120,1059,3,N,3.0,4.0,1.0,2.0,1.50.15,7.3,3.0,,2016-746,3/7/7/10/10/10,8.857142857142858,1800,0,1,1,4.173401910360029,6.9250749250749255
4,5.0,BALAY BALAY,V247,C Schofield,P F Yiu,126,1131,7,N,1.0,1.0,2.0,1.0,1.50.16,37,4.0,,2016-746,4/12/12/9/13/10,9.733333333333333,1800,0,0,1,6.621572212065813,6.9250749250749255
5,8.0,KING WINSA,T274,B Prebble,W Y So,123,1090,12,2,2.0,3.0,4.0,3.0,1.50.43,3.2,5.0,,2016-746,5/2/1/1/4/4,6.4,1800,0,0,1,6.058185404339251,7.117705242334322
6,1.0,KING OF MONGOLIA,S414,N Callan,R Gibson,133,1118,9,4,8.0,10.0,10.0,8.0,1.50.73,18,6.0,,2016-746,6/8/8/4/11/11,6.892857142857143,1800,0,0,1,6.430505415162455,6.628536285362854
7,4.0,AMAZING GOLD,V408,C Murray,L Ho,128,991,1,4,5.0,6.0,5.0,5.0,1.50.74,8.1,7.0,,2016-746,7/9/8/6/7/9,9.9,1800,0,0,0,7,7.267080745341615
8,3.0,GOOD CHOICE,P423,H N Wong,C H Yip,123,1013,11,4-3/4,12.0,12.0,11.0,11.0,1.50.85,32,8.0,,2016-746,8/8/3/4/3/1,5.595238095238095,1800,0,0,0,7.53932584269663,7.164141414141414
9,11.0,GOLD VELVET,V400,K C Leung,T P Yung,116,1180,8,6-1/4,4.0,5.0,6.0,7.0,1.51.09,89,9.0,,2016-746,9/11/7/13/10,10.0,1800,0,0,0,7.306742640075973,6.903301886792453
10,12.0,PROUD SKY,V406,M L Yeung,A Lee,112,1045,5,10,11.0,7.0,8.0,9.0,1.51.69,15,10.0,,2016-746,10/5/10/8/11/9,9.916666666666666,1800,0,0,0,7.417592592592593,7.34375
11,7.0,CASA MASTER,T160,H T Mo,C S Shum,117,1183,4,13-3/4,10.0,11.0,12.0,12.0,1.52.29,18,11.0,,2016-746,11/10/5/9/9/7,7.666666666666667,1800,0,0,0,8.04,6.631578947368421
12,2.0,FANCY MUSIC,V048,Z Purton,P O'Sullivan,132,1064,6,62,7.0,8.0,9.0,10.0,2.00.02,6.9,12.0,,2016-746,12/13/2/3/14/1,7.3076923076923075,1800,0,0,0,5.343497757847533,6.076623376623377
1,2.0,LUCKY WAN FENG,A072,Z Purton,C S Shum,132,1211,5,-,2.0,2.0,1.0,,1.09.78,3.8,,,2016-747,1/9/6/6/1/14,6.166666666666667,1200,1,1,1,5.343497757847533,6.631578947368421
2,4.0,FANTASTIC FEELING,T273,M F Poon,D E Ferraris,121,1206,6,1/2,8.0,7.0,2.0,,1.09.89,3.7,,,2016-747,2/1/11/6/8/6,5.521739130434782,1200,0,1,1,7,6.72123368920522
3,6.0,WAYFOONG VINNIE,V055,J Moreira,J Size,123,1126,9,1,11.0,10.0,3.0,,1.09.95,7.8,,,2016-747,3/7/4/3/2/1,5.466666666666667,1200,0,1,1,4.173401910360029,5.654471544715447
4,5.0,THOR THE GREATEST,P396,K C Leung,T P Yung,121,1168,2,1-1/4,1.0,1.0,4.0,,1.09.99,6.9,,,2016-747,4/10/1/3/2/3,4.178571428571429,1200,0,0,1,7.306742640075973,6.903301886792453
5,10.0,OUTLAWED,T100,K Teetan,P F Yiu,117,1184,10,2,9.0,11.0,5.0,,1.10.12,11,,,2016-747,5/10/6/7/1/8,6.75,1200,0,0,1,6.648900169204738,6.9250749250749255
6,1.0,SHANGHAI MASTER,A337,H W Lai,K W Lui,133,1155,4,2-1/2,5.0,4.0,6.0,,1.10.16,46,,,2016-747,6,6.0,1200,0,0,1,7.9100850546780075,6.846633416458853
7,12.0,YOUNG EMPIRE,V116,W M Lai,W Y So,114,1027,8,2-3/4,3.0,3.0,7.0,,1.10.24,15,,,2016-747,7/11/1/1/3/4,7.625,1200,0,0,0,8.93560606060606,7.117705242334322
8,8.0,NAVAS,V362,H N Wong,R Gibson,115,1046,1,3-3/4,6.0,6.0,8.0,,1.10.39,12,,,2016-747,8/9/11/5/8/5,6.888888888888889,1200,0,0,0,7.53932584269663,6.628536285362854
9,7.0,GLORIOUS PARTNERS,A089,K C Ng,D J Hall,119,1119,12,4-3/4,12.0,12.0,9.0,,1.10.55,99,,,2016-747,9/11/10,10.0,1200,0,0,0,8.47564935064935,6.639836289222374
10,3.0,PACKING STONES,A158,C Y Ho,C Fownes,129,1104,3,5-1/2,10.0,8.0,10.0,,1.10.66,14,,,2016-747,10/11/3/11,8.75,1200,0,0,0,7.3843351548269585,6.654424040066778
11,11.0,GENEROUS HEART,V394,C Schofield,C H Yip,116,1115,11,7-3/4,4.0,5.0,11.0,,1.11.01,16,,,2016-747,11/3/2/8/2/3,4.75,1200,0,0,0,6.621572212065813,7.164141414141414
12,9.0,FULL GLAMOUR,A155,D Whyte,A S Cruz,119,1008,7,10,7.0,9.0,12.0,,1.11.39,99,,,2016-747,12/12/11/10/11,11.2,1200,0,0,0,5.795734208367515,6.560430463576159
1,3.0,IMPERIAL GALLANTRY,T028,J Moreira,P O'Sullivan,130,1156,5,-,8.0,8.0,8.0,1.0,1.39.52,5.9,,,2016-748,1/5/9/5/7/4,5.576923076923077,1650,1,1,1,4.173401910360029,6.076623376623377
2,2.0,GO GO WIN,S073,M F Poon,P F Yiu,121,1175,12,2-1/2,2.0,2.0,2.0,2.0,1.39.93,7.9,,,2016-748,2/2/2/2/5/4,4.9714285714285715,1650,0,1,1,7,6.9250749250749255
3,12.0,BORN TO RACE,T383,C Y Ho,C Fownes,113,1132,8,3-1/2,5.0,5.0,4.0,3.0,1.40.09,14,,,2016-748,3/10/2/10/8/4,6.35,1650,0,1,1,7.3843351548269585,6.654424040066778
4,10.0,VICTORY FOLLOW ME,V182,H T Mo,C S Shum,112,997,4,4-1/4,7.0,7.0,7.0,4.0,1.40.19,11,,,2016-748,4/7/7/3/4/3,7.277777777777778,1650,0,0,1,8.04,6.631578947368421
5,8.0,GENTRY,V042,C Schofield,C H Yip,120,997,2,4-1/4,4.0,3.0,3.0,5.0,1.40.20,6.3,,,2016-748,5/1/5/6/8/7,6.833333333333333,1650,0,0,1,6.621572212065813,7.164141414141414
6,7.0,CONTRIBUTION,A146,Z Purton,A S Cruz,126,1147,1,4-1/4,1.0,1.0,1.0,6.0,1.40.21,3.2,,,2016-748,6/5/3/9/1/7,6.153846153846154,1650,0,0,1,5.343497757847533,6.560430463576159
7,6.0,EXCELLENCE,T314,N Callan,A Lee,127,1049,10,4-1/2,9.0,9.0,9.0,7.0,1.40.24,28,,,2016-748,7/6/3/12/1/5,7.3478260869565215,1650,0,0,0,6.430505415162455,7.34375
8,11.0,HIT A HOME RUN,N248,K Teetan,D J Hall,114,1091,9,4-1/2,11.0,11.0,10.0,8.0,1.40.24,40,,,2016-748,8/11/1/5/6/10,6.685714285714286,1650,0,0,0,6.648900169204738,6.639836289222374
9,1.0,CHARITY KINGDOM,S278,U Rispoli,K L Man,131,1127,6,6,6.0,6.0,6.0,9.0,1.40.49,47,,,2016-748,9/10/10/9/3/9,6.115384615384615,1650,0,0,0,6.470588235294118,7.054897739504844
10,4.0,LET'S TAKE IT EASY,A140,K C Ng,L Ho,127,988,11,7,10.0,10.0,11.0,10.0,1.40.63,99,,,2016-748,10/10/7/10/11/10,9.5,1650,0,0,0,8.47564935064935,7.267080745341615
11,5.0,RAGING BULL,S370,O Doleuze,J Size,129,1113,3,27-1/2,3.0,4.0,5.0,11.0,1.43.94,5.9,,,2016-748,11/1/4/9/9/5,6.592592592592593,1650,0,0,0,6.758992805755396,5.654471544715447
1,7.0,ALL GREAT FRIENDS,S279,H N Wong,K L Man,116,1056,1,-,1.0,1.0,1.0,,1.09.25,7.8,,,2016-749,1/7/2/8/6/6,5.666666666666667,1200,1,1,1,7.53932584269663,7.054897739504844
2,1.0,HARRIER JET,T372,S Clipperton,P O'Sullivan,133,1141,3,SH,4.0,2.0,2.0,,1.09.27,4.4,,,2016-749,2/9/7/10/1/8,5.684210526315789,1200,0,1,1,7.242105263157895,6.076623376623377
3,2.0,ALL BEST FRIENDS,A217,H W Lai,K L Man,121,1067,5,2-1/2,5.0,4.0,3.0,,1.09.64,47,,,2016-749,3/9/9/9,7.5,1200,0,1,1,7.9100850546780075,7.054897739504844
4,5.0,POWERMAX,A009,M F Poon,R Gibson,116,1123,11,2-3/4,3.0,5.0,4.0,,1.09.69,2.4,,,2016-749,4/1/2/2/1/1,2.3333333333333335,1200,0,0,1,7,6.628536285362854
5,8.0,DOLLAR REWARD,A305,J Moreira,C S Shum,122,1028,7,3-1/4,2.0,3.0,5.0,,1.09.79,18,,,2016-749,5/8/8,7.0,1200,0,0,1,4.173401910360029,6.631578947368421
6,10.0,MR PICASSO,T330,C Schofield,D J Hall,117,1100,4,3-3/4,7.0,7.0,6.0,,1.09.84,15,,,2016-749,6/6/7/1/8/5,5.090909090909091,1200,0,0,1,6.621572212065813,6.639836289222374
7,9.0,SHARP HUNTER,P097,D Whyte,D E Ferraris,118,1125,6,4-1/4,11.0,8.0,7.0,,1.09.95,16,,,2016-749,7/5/8/6/3/4,5.428571428571429,1200,0,0,0,5.795734208367515,6.72123368920522
8,3.0,JOLLY CONVERGENCE,V293,N Callan,T P Yung,130,1062,12,4-1/2,9.0,9.0,8.0,,1.09.95,9.3,,,2016-749,8/2/5/12/4/5,6.090909090909091,1200,0,0,0,6.430505415162455,6.903301886792453
9,12.0,AMAZING RACE,V350,C Y Ho,C Fownes,113,1152,2,5-1/2,8.0,6.0,9.0,,1.10.12,8.7,,,2016-749,9/5/5/5/8/7,6.571428571428571,1200,0,0,0,7.3843351548269585,6.654424040066778
10,4.0,ROYAL MOJITO,A261,W M Lai,C H Yip,125,1079,9,7-1/2,10.0,11.0,10.0,,1.10.44,99,,,2016-749,10/6/12/9,9.25,1200,0,0,0,8.93560606060606,7.164141414141414
11,11.0,WHAT MAN HORSE,V236,K C Ng,C H Yip,114,1059,8,12-1/2,12.0,12.0,11.0,,1.11.23,99,,,2016-749,11/14/12/12,12.25,1200,0,0,0,8.47564935064935,7.164141414141414
12,6.0,COLCHESTER,A263,B Prebble,W Y So,124,1071,10,18-1/2,6.0,10.0,12.0,,1.12.23,75,,,2016-749,12/8/12,10.666666666666666,1200,0,0,0,6.058185404339251,7.117705242334322
1,12.0,KIRAM,T093,K Teetan,D E Ferraris,115,1131,12,-,7.0,7.0,7.0,1.0,1.39.36,10,,,2016-750,1/2/2/6/6/4,6.28,1650,1,1,1,6.648900169204738,6.72123368920522
2,1.0,BULLISH SMART,S221,D Whyte,A S Cruz,133,1125,7,N,5.0,6.0,5.0,2.0,1.39.41,10,,,2016-750,2/5/6/5/1/2,5.513513513513513,1650,0,1,1,5.795734208367515,6.560430463576159
3,4.0,SPICY SURE,T234,Z Purton,K L Man,132,1154,1,1-1/4,4.0,3.0,4.0,3.0,1.39.55,5,,,2016-750,3/7/4/7/9/6,5.78125,1650,0,1,1,5.343497757847533,7.054897739504844
4,3.0,LAND GRANT,V131,C Murray,A T Millard,132,1116,2,3,3.0,4.0,3.0,4.0,1.39.85,9.4,,,2016-750,4/2/4/4/3/12,6.5625,1650,0,0,1,7,6.722507708119219
5,9.0,SUPER SPRINTER,V105,M F Poon,C S Shum,110,1035,6,4,2.0,2.0,2.0,5.0,1.40.01,7,,,2016-750,5/4/5/1/1/3,4.266666666666667,1650,0,0,1,7,6.631578947368421
6,2.0,STAR MAJESTIC,S093,J Moreira,P O'Sullivan,133,1116,10,4-1/4,8.0,9.0,9.0,6.0,1.40.05,3.1,,,2016-750,6/4/7/13/7/8,4.419354838709677,1650,0,0,1,4.173401910360029,6.076623376623377
7,6.0,FANTASTIC KAKA,P363,H N Wong,L Ho,121,1124,5,5-1/4,9.0,8.0,8.0,7.0,1.40.19,15,,,2016-750,7/4/14/9/2/11,7.666666666666667,1650,0,0,0,7.53932584269663,7.267080745341615
8,11.0,ENORMOUS HONOUR,T236,C Y Ho,Y S Tsui,114,1144,8,5-3/4,12.0,12.0,11.0,8.0,1.40.30,16,,,2016-750,8/7/6/5/10/10,5.457142857142857,1650,0,0,0,7.3843351548269585,6.850174216027875
9,5.0,GAMECHANGERS,A162,S Clipperton,J Size,130,970,9,6-1/2,6.0,5.0,6.0,9.0,1.40.40,17,,,2016-750,9/5,7.0,1650,0,0,0,7.242105263157895,5.654471544715447
10,7.0,SUPER MAN,T213,B Prebble,W Y So,123,1186,11,7-1/2,10.0,10.0,10.0,10.0,1.40.56,99,,,2016-750,10/9/10/8/3/5,6.0,1650,0,0,0,6.058185404339251,7.117705242334322
11,10.0,SKYROCKETS,T096,U Rispoli,P F Yiu,118,1153,3,7-1/2,1.0,1.0,1.0,11.0,1.40.57,18,,,2016-750,11/8/5/9/9/7,9.461538461538462,1650,0,0,0,6.470588235294118,6.9250749250749255
12,8.0,THE JOY OF GIVING,A249,W M Lai,C W Chang,123,1025,4,18,11.0,11.0,12.0,12.0,1.42.23,99,,,2016-750,12/10,11.0,1650,0,0,0,8.93560606060606,7.519645120405577
1,3.0,THE FULL BLOOM,V243,D Whyte,C H Yip,132,1045,8,-,12.0,10.0,11.0,1.0,1.22.48,6.5,,,2016-751,1/6/4/8/4/8,6.842105263157895,1400,1,1,1,5.795734208367515,7.164141414141414
2,8.0,YOURTHEWONFORME,T258,U Rispoli,T K Ng,121,1136,2,1-1/4,3.0,6.0,3.0,2.0,1.22.66,4.5,,,2016-751,2/2/6/2/4/4,6.129032258064516,1400,0,1,1,6.470588235294118,8.070588235294117
3,2.0,KWAICHUNG BROTHERS,A012,M F Poon,R Gibson,123,1146,6,1-3/4,9.0,7.0,8.0,3.0,1.22.75,8,,,2016-751,3/6/5/3/5/8,7.111111111111111,1400,0,1,1,7,6.628536285362854
4,11.0,TELECOM BOOM,V144,H N Wong,Y S Tsui,108,1118,1,1-3/4,2.0,4.0,2.0,4.0,1.22.76,8.7,,,2016-751,4/3/7/6/4/9,6.894736842105263,1400,0,0,1,7.53932584269663,6.850174216027875
5,6.0,INVISIBLE,T418,C Y Ho,C Fownes,122,1151,9,2-3/4,7.0,9.0,9.0,5.0,1.22.94,13,,,2016-751,5/6/8/10/11/4,8.464285714285714,1400,0,0,1,7.3843351548269585,6.654424040066778
6,5.0,ACTUARIAT,V215,N Callan,P O'Sullivan,131,1178,12,3-3/4,13.0,12.0,13.0,6.0,1.23.07,21,,,2016-751,6/4/8/4/10/13,9.11111111111111,1400,0,0,1,6.430505415162455,6.076623376623377
7,1.0,HALL OF FAME,V309,S Clipperton,J Moore,133,1145,14,5,10.0,11.0,10.0,7.0,1.23.29,20,,,2016-751,7/10/9/9/10/12,9.0,1400,0,0,1,7.242105263157895,6.215223097112861
8,12.0,LE PEGASE,T280,M L Yeung,A Lee,111,1049,10,6-3/4,11.0,13.0,12.0,8.0,1.23.58,19,,,2016-751,8/4/10/4/14/7,8.647058823529411,1400,0,0,0,7.417592592592593,7.34375
9,13.0,KING OF SMARTS,S176,W M Lai,D Cruz,113,1072,5,8-1/2,14.0,14.0,14.0,9.0,1.23.84,99,,,2016-751,9/9/5/14/10/11,8.043478260869565,1400,0,0,0,8.93560606060606,7.36968085106383
10,7.0,WINNINGLI,V377,Z Purton,A S Cruz,123,1035,11,9-1/4,5.0,5.0,6.0,10.0,1.23.97,18,,,2016-751,10/8/6/11/5/10,7.833333333333333,1400,0,0,0,5.343497757847533,6.560430463576159
11,9.0,LUCKY PLACE,T004,J Moreira,C W Chang,118,1069,7,9-3/4,8.0,8.0,7.0,11.0,1.24.04,4.4,,,2016-751,11/12/7/2/4/6,8.7,1400,0,0,0,4.173401910360029,7.519645120405577
12,10.0,FRIENDS FOREVER,T079,C Murray,K L Man,117,1237,3,12,4.0,1.0,1.0,12.0,1.24.40,24,,,2016-751,12/5/10/5/3/2,8.115384615384615,1400,0,0,0,7,7.054897739504844
13,14.0,GREAT SPEED,S251,H W Lai,L Ho,113,1081,13,21-1/2,6.0,3.0,5.0,13.0,1.25.93,99,,,2016-751,13/12/12/7/4/6,7.242424242424242,1400,0,0,0,7.9100850546780075,7.267080745341615
14,4.0,VICTORY DUKE,T136,K C Leung,T P Yung,130,1105,4,47-1/4,1.0,2.0,4.0,14.0,1.30.03,24,,,2016-751,14/11/14/10/14/3,9.363636363636363,1400,0,0,0,7.306742640075973,6.903301886792453
1,4.0,PENANG HALL,T062,M F Poon,D J Hall,122,1241,8,-,11.0,11.0,9.0,1.0,1.22.02,5.2,,,2016-760,1/1/3/3/1/2,5.0,1400,1,1,1,7,6.639836289222374
2,1.0,HEALTHY JOYFUL,S358,H N Wong,C S Shum,126,1027,4,N,5.0,5.0,4.0,2.0,1.22.07,17,,,2016-760,2/6/7/4/5/4,4.875,1400,0,1,1,7.53932584269663,6.631578947368421
3,9.0,WORLD RECORD,V040,C Murray,A T Millard,126,1066,6,1-1/2,14.0,12.0,12.0,3.0,1.22.26,7.9,,,2016-760,3/4/3/1/11/2,5.588235294117647,1400,0,1,1,7,6.722507708119219
4,5.0,CHUNG WAH SPIRIT,A168,Z Purton,C H Yip,128,1086,1,1-1/2,4.0,4.0,3.0,4.0,1.22.27,3.8,,,2016-760,4/1/7/3/7,4.4,1400,0,0,1,5.343497757847533,7.164141414141414
